,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
1478,235.0,90.0,78.0,716.0,114.0,2745.0,518.0,47.0,80.0,1483.0,164.0,1.0,187.0,181.0,-20.0,3.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.2170048578199,-0.33021872851293443]}",2023-06-28,6
1479,231.0,76.0,79.0,597.0,96.0,2161.0,401.0,34.0,77.0,1098.0,151.0,3.0,332.0,184.0,-299.0,8.602325267042627,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.70630201641453,0.3536825182561667]}",2000-07-15,20
1480,208.0,85.0,83.0,451.0,102.0,2530.0,447.0,44.0,75.0,1112.0,214.0,2.0,357.0,181.0,394.0,7.211102550927978,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.01084723881594,-0.25205514614708163]}",2003-07-13,9
1481,211.0,85.0,83.0,471.0,102.0,2383.0,420.0,42.0,75.0,1050.0,194.0,5.0,343.0,185.0,1142.0,5.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.95240180130843,-0.3187900525129527]}",2001-07-29,29
1482,247.0,59.0,75.0,550.0,78.0,1391.0,232.0,29.0,66.0,621.0,131.0,2.0,12.0,179.0,49.0,5.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.97643881733333,0.7748892037646645]}",2002-08-15,4
1483,251.0,65.0,74.0,648.0,87.0,1649.0,288.0,37.0,68.0,773.0,141.0,2.0,178.0,180.0,170.0,5.0990195135927845,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.9278792068613,0.39595033714178024]}",2017-08-10,14
1484,240.0,75.0,78.0,640.0,96.0,2110.0,398.0,37.0,76.0,930.0,144.0,3.0,183.0,181.0,568.0,0.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.64360705560307,0.3939615780719433]}",2018-08-13,8
1485,250.0,65.0,74.0,669.0,87.0,1626.0,287.0,36.0,69.0,768.0,136.0,1.0,106.0,177.0,-157.0,4.0,30.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.94539009669819,0.38835202894670845]}",2017-08-11,12
1486,231.0,76.0,79.0,619.0,96.0,2128.0,395.0,34.0,78.0,935.0,148.0,2.0,8.0,179.0,33.0,8.94427190999916,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.71980863350541,0.3608304572448405]}",2018-08-06,1
1487,229.0,76.0,79.0,605.0,96.0,2172.0,401.0,34.0,77.0,1101.0,155.0,2.0,171.0,180.0,-110.0,9.433981132056603,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.71251800328304,0.34821566036464213]}",2018-08-07,6
1488,229.0,76.0,79.0,607.0,96.0,2143.0,396.0,34.0,78.0,940.0,151.0,3.0,173.0,179.0,265.0,10.816653826391969,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.72118203662987,0.3401714420642258]}",2018-08-05,1
1489,252.0,66.0,74.0,671.0,89.0,1508.0,276.0,30.0,71.0,726.0,142.0,1.0,205.0,181.0,-1.0,2.23606797749979,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.94682146813633,0.3352887264107024]}",2017-08-10,2
1490,248.0,69.0,76.0,659.0,90.0,1614.0,300.0,32.0,74.0,801.0,132.0,4.0,153.0,174.0,-4.0,2.8284271247461903,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.8852457416893,0.3244441926487221]}",2017-08-10,30
1491,222.0,87.0,83.0,493.0,104.0,2329.0,392.0,52.0,62.0,1088.0,285.0,2.0,336.0,183.0,303.0,8.246211251235321,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.91579258165964,0.1405820789119882]}",2022-08-19,1
1492,217.0,87.0,84.0,470.0,103.0,2702.0,438.0,61.0,63.0,1267.0,440.0,2.0,349.0,182.0,-341.0,9.486832980505138,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.94162415406225,0.09540692613952803]}",2024-08-24,1
1493,197.0,94.0,87.0,317.0,107.0,2723.0,435.0,60.0,58.0,1117.0,500.0,5.0,196.0,185.0,370.0,10.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.83152003085057,0.0805447423283929]}",2020-08-09,1
1494,225.0,84.0,77.0,692.0,108.0,2599.0,489.0,38.0,81.0,1401.0,210.0,2.0,150.0,177.0,-301.0,7.071067811865476,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.1837399639612,-0.6888374716352658]}",2023-08-03,1
1495,193.0,82.0,83.0,335.0,98.0,2318.0,411.0,38.0,76.0,1009.0,633.0,9.0,244.0,204.0,-474.0,15.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.05680719337381,-0.7027275714167497]}",2007-08-18,16
1496,213.0,82.0,79.0,529.0,103.0,2444.0,451.0,40.0,78.0,1284.0,198.0,3.0,223.0,187.0,162.0,9.899494936611664,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.10683830719347,-0.7141963793262124]}",2023-08-03,1
1497,226.0,83.0,76.0,725.0,108.0,2601.0,494.0,38.0,80.0,1398.0,212.0,2.0,262.0,188.0,339.0,3.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.14583314590585,-0.7825410211723776]}",2023-08-03,1
1498,238.0,75.0,78.0,589.0,95.0,2078.0,389.0,35.0,76.0,913.0,144.0,3.0,335.0,185.0,-418.0,3.1622776601683795,30.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.67465131713716,0.40911360345155245]}",2014-09-13,8
1499,243.0,90.0,78.0,754.0,114.0,3007.0,577.0,53.0,79.0,1593.0,198.0,0.0,37.0,180.0,237.0,0.0,50.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.27286847581748,-0.08577526786408492]}",2014-09-15,2
1500,200.0,86.0,84.0,382.0,102.0,2239.0,393.0,41.0,74.0,977.0,168.0,13.0,41.0,153.0,481.0,5.0990195135927845,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.94896829349727,-0.32577746386370243]}",2009-09-02,1
1501,244.0,88.0,77.0,808.0,113.0,2669.0,504.0,38.0,84.0,1467.0,212.0,1.0,238.0,183.0,66.0,3.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.34999754673893,-0.5833306816096829]}",1983-09-19,2
1502,245.0,88.0,77.0,796.0,114.0,2642.0,501.0,36.0,85.0,1459.0,125.0,2.0,37.0,176.0,-185.0,2.8284271247461903,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.36235817485908,-0.5900282513919586]}",1977-09-10,15
1503,232.0,83.0,81.0,527.0,102.0,2764.0,424.0,80.0,57.0,1137.0,336.0,4.0,272.0,194.0,277.0,12.083045973594572,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.13745895412748,0.5011895811041563]}",2016-10-25,3
1504,212.0,87.0,82.0,466.0,105.0,2982.0,475.0,69.0,62.0,1248.0,363.0,10.0,44.0,158.0,99.0,7.071067811865476,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.92495603432447,0.07699975699090343]}",2014-10-19,2
1505,192.0,96.0,88.0,303.0,109.0,2484.0,406.0,60.0,60.0,1042.0,422.0,5.0,206.0,188.0,621.0,7.071067811865476,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.77394411804849,-0.04829206440881887]}",2021-10-31,14
1506,186.0,98.0,87.0,237.0,112.0,2400.0,390.0,61.0,58.0,1002.0,264.0,5.0,358.0,181.0,392.0,9.219544457292889,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.76392451798138,-0.06892878408416638]}",2005-10-15,39
1507,96.0,107.0,91.0,132.0,117.0,1325.0,188.0,31.0,44.0,473.0,129.0,2.0,349.0,182.0,-1288.0,19.72308292331602,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.65007920898586,-0.13921313488858034]}",2023-10-07,1
1508,225.0,83.0,76.0,712.0,108.0,2542.0,489.0,33.0,83.0,1386.0,194.0,6.0,303.0,196.0,-1241.0,6.4031242374328485,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.20560293642625,-0.8376332146877014]}",2016-10-10,1
1509,233.0,86.0,82.0,548.0,104.0,2766.0,476.0,74.0,62.0,1164.0,328.0,1.0,321.0,183.0,630.0,4.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.93377613620818,0.1714212217976199]}",2024-11-30,2
1510,231.0,86.0,81.0,557.0,105.0,2750.0,474.0,72.0,62.0,1153.0,260.0,1.0,9.0,180.0,698.0,5.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.937682308731,0.161441753640008]}",2024-11-30,1
1511,204.0,90.0,85.0,357.0,105.0,3284.0,535.0,84.0,61.0,1378.0,574.0,4.0,315.0,190.0,58.0,5.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.88075296558166,0.050579583249236594]}",2020-11-17,1
1512,221.0,85.0,82.0,534.0,103.0,3049.0,517.0,68.0,68.0,1318.0,302.0,2.0,238.0,184.0,129.0,4.242640687119285,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.99040671958694,-0.09117523923980787]}",2018-11-10,4
1513,237.0,92.0,78.0,729.0,117.0,2874.0,547.0,48.0,81.0,1561.0,168.0,1.0,272.0,183.0,-48.0,9.848857801796104,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.25888919401493,-0.2411125121619255]}",1950-11-08,12
1514,244.0,94.0,80.0,691.0,117.0,2253.0,440.0,27.0,88.0,1250.0,122.0,2.0,93.0,175.0,140.0,12.083045973594572,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.65401905656287,-0.37342295861977165]}",2024-11-13,1
1515,188.0,82.0,82.0,309.0,100.0,2321.0,407.0,38.0,76.0,1002.0,169.0,15.0,168.0,171.0,265.0,15.811388300841896,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.04976627281042,-0.6954904504070071]}",2010-11-06,11
1516,230.0,77.0,80.0,594.0,96.0,2246.0,413.0,37.0,76.0,1130.0,163.0,4.0,106.0,168.0,-660.0,2.8284271247461903,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.66345451439196,0.38018295581679556]}",2024-12-16,1
1517,216.0,87.0,83.0,483.0,104.0,2872.0,468.0,66.0,64.0,1206.0,458.0,1.0,291.0,183.0,85.0,8.602325267042627,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.95995551849296,0.0720100229120975]}",1990-12-01,1
1518,204.0,90.0,85.0,372.0,105.0,3332.0,548.0,86.0,62.0,1407.0,571.0,7.0,187.0,183.0,-337.0,3.1622776601683795,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-78.88329911228318,0.016601233221979008]}",1990-12-18,1
1519,214.0,84.0,82.0,532.0,102.0,2737.0,479.0,52.0,74.0,1383.0,348.0,1.0,294.0,184.0,-194.0,4.242640687119285,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.04698825285412,-0.24900066192547132]}",1989-12-30,7
1520,229.0,85.0,78.0,671.0,108.0,2651.0,483.0,49.0,77.0,1407.0,182.0,2.0,267.0,188.0,47.0,4.123105625617661,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.15257084759762,-0.2765266927283927]}",2018-12-08,1
1521,236.0,92.0,79.0,718.0,116.0,2775.0,525.0,47.0,80.0,1496.0,162.0,1.0,230.0,182.0,-41.0,4.47213595499958,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.25112589908088,-0.3350167212464423]}",1956-12-01,2
1522,245.0,95.0,80.0,703.0,118.0,2340.0,456.0,26.0,88.0,1300.0,123.0,1.0,25.0,179.0,-228.0,11.0,10.0,espinosai,"{""type"":""Point"",""coordinates"":[-79.6052810820487,-0.3750416123021725]}",2020-12-11,2
1523,250.0,78.0,78.0,654.0,100.0,925.0,201.0,9.0,92.0,540.0,54.0,2.0,180.0,180.0,507.0,8.06225774829855,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.0482793944054,-0.05275116546226474]}",2010-01-09,1
1524,244.0,76.0,76.0,756.0,100.0,573.0,152.0,5.0,108.0,364.0,21.0,1.0,45.0,178.0,114.0,5.385164807134504,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.32361104805146,-0.2612765671256078]}",2003-01-01,1
1525,238.0,78.0,72.0,1039.0,107.0,400.0,93.0,10.0,88.0,217.0,38.0,7.0,248.0,200.0,-457.0,7.211102550927978,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.73547145775194,-1.6809116513090654]}",1991-01-01,7
1526,241.0,73.0,70.0,1124.0,104.0,298.0,68.0,7.0,83.0,154.0,35.0,4.0,323.0,188.0,-293.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.80549718069526,-1.6908465284561423]}",2020-01-04,7
1527,242.0,95.0,79.0,843.0,120.0,1028.0,261.0,1.0,117.0,698.0,7.0,7.0,181.0,181.0,-221.0,2.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.02132412853732,-2.1760769868900165]}",2025-01-30,17
1528,251.0,76.0,77.0,708.0,98.0,849.0,183.0,8.0,91.0,492.0,52.0,1.0,214.0,182.0,100.0,0.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.08256988150639,0.007580471790857994]}",2003-02-13,6
1529,251.0,77.0,78.0,665.0,98.0,873.0,189.0,8.0,92.0,508.0,52.0,1.0,249.0,183.0,601.0,3.605551275463989,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.06977672058406,-0.019950018113116863]}",2002-02-15,36
1530,248.0,81.0,79.0,676.0,102.0,1109.0,233.0,13.0,91.0,638.0,63.0,2.0,58.0,174.0,675.0,13.601470508735444,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.97412900298764,-0.051694358512598064]}",2006-02-03,5
1531,241.0,79.0,78.0,676.0,101.0,884.0,195.0,11.0,94.0,516.0,44.0,8.0,329.0,193.0,-829.0,2.8284271247461903,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.14099748260969,-0.09200017293469537]}",2012-02-04,1
1532,228.0,80.0,79.0,630.0,101.0,1201.0,251.0,14.0,90.0,677.0,59.0,5.0,256.0,195.0,-716.0,5.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.12074424562495,-0.0945596969393733]}",2013-02-23,1
1533,243.0,81.0,77.0,672.0,104.0,952.0,208.0,12.0,94.0,555.0,49.0,5.0,108.0,167.0,-370.0,12.041594578792296,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.0716406248244,-0.14155862204269284]}",2003-02-13,10
1534,241.0,78.0,76.0,802.0,102.0,283.0,75.0,4.0,114.0,179.0,14.0,5.0,236.0,194.0,-90.0,4.0,20.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.75057443301998,-1.014414275951563]}",1965-02-01,1
1535,215.0,81.0,79.0,591.0,102.0,2212.0,437.0,29.0,83.0,1212.0,165.0,10.0,258.0,210.0,-877.0,32.984845004941285,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.1517013228922,-1.146430421739882]}",2003-02-12,26
1536,231.0,86.0,75.0,921.0,114.0,2134.0,506.0,13.0,102.0,1327.0,51.0,7.0,12.0,176.0,288.0,18.788294228055936,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.22708688530174,-1.7737679716460222]}",2006-02-13,1
1537,246.0,74.0,67.0,1218.0,109.0,285.0,87.0,3.0,122.0,200.0,15.0,1.0,286.0,183.0,161.0,8.06225774829855,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.647957140477,-1.9677433265719715]}",2005-02-24,2
1538,241.0,96.0,80.0,847.0,120.0,1018.0,259.0,1.0,118.0,695.0,7.0,2.0,175.0,180.0,162.0,5.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.06699424152671,-2.1500001639294646]}",2010-02-15,4
1539,254.0,95.0,75.0,1035.0,126.0,1072.0,272.0,3.0,114.0,743.0,16.0,7.0,55.0,162.0,614.0,3.605551275463989,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.63017178412905,-2.3959686371385933]}",2002-02-20,3
1540,252.0,95.0,76.0,979.0,124.0,1199.0,298.0,5.0,113.0,823.0,23.0,5.0,301.0,193.0,964.0,6.0,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.59008892475961,-2.4301788604206296]}",2018-02-17,1
1541,255.0,95.0,76.0,1034.0,125.0,1046.0,267.0,4.0,114.0,725.0,19.0,2.0,271.0,187.0,382.0,2.23606797749979,40.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.62747848709276,-2.4547797209324904]}",2018-02-19,1
1542,238.0,80.0,78.0,679.0,102.0,949.0,208.0,11.0,93.0,551.0,45.0,7.0,326.0,192.0,210.0,5.830951894845301,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.13424194451372,-0.11855411970796556]}",2017-03-26,6
1543,244.0,88.0,77.0,797.0,114.0,2664.0,504.0,38.0,84.0,1464.0,131.0,1.0,128.0,178.0,62.0,3.605551275463989,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.35912978569638,-0.5746889437681048]}",2011-03-20,2
1544,239.0,73.0,73.0,881.0,99.0,215.0,51.0,4.0,107.0,124.0,15.0,5.0,265.0,197.0,47.0,1.4142135623730951,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.89238276472165,-1.0694707966584596]}",2017-03-22,26
1545,257.0,97.0,83.0,698.0,116.0,1500.0,399.0,3.0,115.0,1008.0,33.0,0.0,27.0,180.0,1.0,8.06225774829855,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.81423009831212,-1.2416901975446464]}",2014-03-11,2
1546,248.0,78.0,72.0,1058.0,107.0,310.0,71.0,7.0,88.0,169.0,26.0,0.41636468621598866,201.71716045878816,178.34065708116458,142.0,0.0,50.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.7666717878229,-1.4833288836308782]}",1999-03-09,1
1547,237.0,79.0,73.0,998.0,107.0,336.0,82.0,8.0,88.0,185.0,28.0,3.0,115.0,171.0,311.0,8.06225774829855,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.75198350895285,-1.5935221888636328]}",2021-03-15,1
1548,244.0,76.0,70.0,1138.0,108.0,354.0,92.0,6.0,99.0,217.0,30.0,1.0,231.0,183.0,203.0,6.708203932499369,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.68605124077659,-1.8246106418574122]}",2021-03-15,1
1549,234.0,81.0,74.0,969.0,109.0,435.0,125.0,5.0,114.0,302.0,20.0,7.0,279.0,201.0,319.0,12.083045973594572,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.63126226613291,-1.8300641224457763]}",2024-03-11,1
1550,245.0,76.0,69.0,1178.0,109.0,306.0,90.0,4.0,111.0,202.0,21.0,2.0,233.0,185.0,135.0,7.071067811865476,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.66360412607357,-1.8963442005041955]}",2024-03-05,1
1551,253.0,94.0,78.0,888.0,120.0,879.0,221.0,1.0,119.0,593.0,4.0,2.0,35.0,177.0,135.0,0.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.95854444480585,-2.148644597209217]}",2022-03-17,8
1552,234.0,94.0,81.0,684.0,116.0,1708.0,355.0,20.0,86.0,973.0,91.0,8.0,275.0,206.0,-199.0,13.601470508735444,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.36656756625354,-2.5678892782541984]}",1993-03-01,1
1553,253.0,94.0,76.0,1047.0,123.0,1047.0,244.0,11.0,100.0,646.0,43.0,1.0,268.0,183.0,15.0,9.219544457292889,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.59799045182632,-2.6925880392138124]}",2003-03-25,7
1554,240.0,94.0,79.0,791.0,118.0,1201.0,252.0,14.0,87.0,686.0,61.0,12.0,212.0,200.0,54.0,9.899494936611664,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.64523462748758,-2.7926681032573524]}",2018-03-23,1
1555,251.0,88.0,75.0,939.0,117.0,1004.0,200.0,23.0,78.0,526.0,104.0,1.0,304.0,182.0,10.0,14.0356688476182,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.68332872778718,-2.949998565726083]}",2001-03-23,3
1556,237.0,73.0,73.0,919.0,100.0,230.0,55.0,4.0,103.0,134.0,16.0,5.0,245.0,196.0,-276.0,2.23606797749979,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.88424044619805,-1.068347103192991]}",2011-04-19,9
1557,256.0,101.0,84.0,613.0,120.0,1386.0,361.0,4.0,113.0,917.0,46.0,1.0,101.0,178.0,117.0,5.0,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.96517958717338,-1.1777377702361251]}",2015-04-18,1
1558,240.0,79.0,73.0,1056.0,108.0,401.0,103.0,8.0,97.0,241.0,32.0,5.0,177.0,180.0,437.0,9.219544457292889,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.67469391039347,-1.757750880662045]}",2017-04-30,3
1559,244.0,77.0,70.0,1162.0,109.0,358.0,93.0,6.0,101.0,221.0,29.0,2.0,335.0,183.0,275.0,7.615773105863909,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.67537615285465,-1.8168651833275762]}",2024-04-01,1
1560,253.0,94.0,78.0,897.0,120.0,886.0,223.0,1.0,120.0,599.0,4.0,3.0,79.0,171.0,197.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.95186025232674,-2.1507671293106574]}",2023-04-29,2
1561,229.0,90.0,79.0,768.0,113.0,2241.0,461.0,30.0,85.0,1236.0,114.0,5.0,234.0,193.0,-123.0,35.84689665786984,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.13313362610565,-2.1647508702142635]}",2009-04-25,1
1562,250.0,74.0,77.0,667.0,96.0,937.0,197.0,9.0,88.0,532.0,60.0,1.0,303.0,182.0,14.0,1.0,50.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.04882340473391,0.07018625058123812]}",2008-05-17,6
1563,249.0,86.0,74.0,994.0,115.0,1945.0,475.0,11.0,105.0,1247.0,42.0,4.0,252.0,191.0,248.0,17.204650534085253,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.25966507759823,-1.9342198048521655]}",2024-05-26,1
1564,250.0,86.0,73.0,1019.0,117.0,1904.0,462.0,11.0,105.0,1217.0,43.0,4.0,279.0,194.0,345.0,19.79898987322333,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.25634304731341,-1.9755199988091812]}",2024-05-26,30
1565,251.0,87.0,73.0,1043.0,119.0,1551.0,373.0,5.0,109.0,1003.0,28.0,0.0,270.0,181.0,-5.0,22.47220505424423,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.41625087019104,-2.1240927868089443]}",2023-05-29,2
1566,252.0,91.0,75.0,1019.0,120.0,1342.0,333.0,3.0,115.0,893.0,17.0,0.0,225.0,180.0,-6.0,17.029386365926403,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.52324699996846,-2.1444173694105504]}",2023-05-30,1
1567,252.0,91.0,75.0,1019.0,121.0,1339.0,332.0,3.0,114.0,891.0,17.0,0.0,270.0,181.0,10.0,16.0312195418814,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.5184356299318,-2.152479424115181]}",2023-05-30,2
1568,249.0,89.0,75.0,947.0,118.0,1866.0,411.0,17.0,95.0,1132.0,71.0,5.0,310.0,193.0,184.0,11.180339887498947,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.27349720906601,-2.3591409215381836]}",2022-05-13,1
1569,248.0,78.0,77.0,710.0,101.0,896.0,194.0,9.0,93.0,524.0,50.0,8.0,66.0,156.0,645.0,5.385164807134504,60.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.06545139256221,-0.03349676711348544]}",2012-06-30,10
1570,233.0,80.0,77.0,652.0,103.0,1090.0,232.0,13.0,92.0,622.0,53.0,10.0,313.0,204.0,575.0,6.4031242374328485,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.1233929516507,-0.11566016312427918]}",2018-06-11,10
1571,246.0,96.0,81.0,675.0,118.0,479.0,147.0,3.0,119.0,321.0,13.0,2.0,320.0,184.0,-286.0,7.071067811865476,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.43333614767361,-0.9999980022457726]}",1998-06-30,2
1572,230.0,83.0,79.0,697.0,105.0,386.0,100.0,5.0,105.0,238.0,26.0,9.0,238.0,204.0,-407.0,11.40175425099138,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.67929570268063,-1.0583676350353795]}",2023-06-30,1
1573,246.0,72.0,68.0,1164.0,105.0,299.0,70.0,7.0,85.0,159.0,32.0,2.0,325.0,184.0,8.0,0.0,80.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.8087879972727,-1.673937617261476]}",1996-06-22,226
1574,119.0,114.0,86.0,307.0,132.0,880.0,152.0,11.0,62.0,354.0,58.0,6.0,288.0,199.0,-1719.0,24.08318915758459,20.0,machalilla,"{""type"":""Point"",""coordinates"":[-78.97796582764784,-1.717721530505261]}",2013-06-14,4
1575,242.0,77.0,70.0,1123.0,109.0,280.0,81.0,4.0,109.0,189.0,18.0,3.0,243.0,188.0,-85.0,9.055385138137416,20.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.6443854005332,-1.8974500575654507]}",2008-06-12,1
1576,251.0,88.0,73.0,1010.0,119.0,1506.0,356.0,5.0,108.0,970.0,30.0,0.0,315.0,180.0,-17.0,12.727922061357855,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.44716581779457,-2.212614860921952]}",2008-06-18,1
1577,232.0,94.0,81.0,625.0,115.0,1678.0,344.0,20.0,84.0,944.0,93.0,7.0,334.0,190.0,1244.0,13.892443989449804,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.35682888955282,-2.573900146474244]}",2013-06-14,10
1578,254.0,93.0,76.0,1011.0,122.0,956.0,218.0,11.0,100.0,583.0,43.0,3.0,317.0,187.0,622.0,6.324555320336759,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.65714042730028,-2.74570485096246]}",2017-06-26,1
1579,250.0,57.0,74.0,604.0,77.0,1740.0,263.0,42.0,59.0,746.0,176.0,2.0,132.0,174.0,218.0,3.605551275463989,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.00151680165791,0.6667604623196554]}",2009-07-01,1
1580,250.0,86.0,78.0,688.0,109.0,2204.0,460.0,13.0,100.0,1308.0,47.0,1.0,104.0,177.0,-60.0,1.0,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.46555515053898,-0.9966670537588488]}",1970-07-10,27
1581,252.0,86.0,79.0,716.0,108.0,2128.0,448.0,11.0,101.0,1266.0,76.0,1.0,36.0,178.0,66.0,2.0,50.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.46299116743324,-1.0569986910119713]}",1988-07-09,7
1582,255.0,92.0,82.0,734.0,112.0,1739.0,433.0,3.0,112.0,1130.0,34.0,0.0,333.0,181.0,-35.0,10.44030650891055,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.6653095004302,-1.2411283508119122]}",1991-07-01,9
1583,233.0,79.0,73.0,958.0,108.0,373.0,92.0,8.0,92.0,218.0,27.0,4.0,272.0,193.0,457.0,8.94427190999916,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.7402248594749,-1.6005764867301844]}",2022-07-19,1
1584,251.0,86.0,74.0,1030.0,116.0,1920.0,470.0,9.0,107.0,1231.0,37.0,2.0,257.0,185.0,47.0,13.41640786499874,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.27791617820998,-1.9026805831011429]}",2018-07-21,35
